,Unnamed: 0,日付,曜日,週,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残,終値差分,UP,終値前日比,始値終値差分
143,143,2023-03-23,3,11,1853.0,1875.0,1848.0,1874.0,82100.0,1874.0,0.0,0.0,0.0,0.0,0.0,2500.0,3700.0,-8.0,0,-0.004287245444801715,-21.0
144,144,2023-03-22,2,11,1865.0,1876.0,1859.0,1866.0,82800.0,1866.0,0.0,0.0,0.0,0.0,0.0,2500.0,2200.0,-30.0,0,-0.016339869281045753,-1.0
145,145,2023-03-20,0,11,1885.0,1885.0,1835.0,1836.0,143400.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,0.02702702702702703,49.0
146,146,2023-03-17,4,10,1862.0,1891.0,1862.0,1887.0,194100.0,1887.0,500000.0,276200.0,0.55,0.0,0.0,0.0,0.0,-1887.0,0,-inf,-25.0
147,147,2023-03-10,4,9,0.0,0.0,0.0,0.0,0.0,0.0,339600.0,293400.0,0.86,0.0,0.0,0.0,0.0,0.0,0,,0.0
148,148,2023-03-03,4,8,0.0,0.0,0.0,0.0,0.0,0.0,212800.0,198000.0,0.93,0.0,0.0,0.0,0.0,0.0,0,,0.0
149,149,2023-02-24,4,7,0.0,0.0,0.0,0.0,0.0,0.0,97900.0,210400.0,2.15,0.0,0.0,0.0,0.0,0.0,0,,0.0
150,150,2023-02-17,4,6,0.0,0.0,0.0,0.0,0.0,0.0,78200.0,210200.0,2.69,0.0,0.0,0.0,0.0,0.0,0,,0.0
151,151,2023-02-10,4,5,0.0,0.0,0.0,0.0,0.0,0.0,72500.0,230700.0,3.18,0.0,0.0,0.0,0.0,0.0,0,,0.0
152,152,2023-02-03,4,4,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,132000.0,1.47,0.0,0.0,0.0,0.0,0.0,0,,0.0
153,153,2023-01-27,4,3,0.0,0.0,0.0,0.0,0.0,0.0,88400.0,105000.0,1.19,0.0,0.0,0.0,0.0,0.0,0,,0.0
154,154,2023-01-20,4,2,0.0,0.0,0.0,0.0,0.0,0.0,89100.0,104300.0,1.17,0.0,0.0,0.0,0.0,0.0,0,,0.0
155,155,2023-01-13,4,1,0.0,0.0,0.0,0.0,0.0,0.0,88400.0,93100.0,1.05,0.0,0.0,0.0,0.0,0.0,0,,0.0
156,156,2023-01-06,4,0,0.0,0.0,0.0,0.0,0.0,0.0,90300.0,87900.0,0.97,0.0,0.0,0.0,0.0,0.0,0,,0.0
157,157,2022-12-30,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,101700.0,83800.0,0.82,0.0,0.0,0.0,0.0,0.0,0,,0.0
158,158,2022-12-23,4,-2,0.0,0.0,0.0,0.0,0.0,0.0,88300.0,74000.0,0.84,0.0,0.0,0.0,0.0,0.0,0,,0.0
159,159,2022-12-16,4,-3,0.0,0.0,0.0,0.0,0.0,0.0,95100.0,76900.0,0.81,0.0,0.0,0.0,0.0,0.0,0,,0.0
160,160,2022-12-09,4,-4,0.0,0.0,0.0,0.0,0.0,0.0,93000.0,74000.0,0.8,0.0,0.0,0.0,0.0,0.0,0,,0.0
161,161,2022-12-02,4,-5,0.0,0.0,0.0,0.0,0.0,0.0,90300.0,78700.0,0.87,0.0,0.0,0.0,0.0,0.0,0,,0.0
162,162,2022-11-25,4,-6,0.0,0.0,0.0,0.0,0.0,0.0,98500.0,77400.0,0.79,0.0,0.0,0.0,0.0,0.0,0,,0.0
163,163,2022-11-18,4,-7,0.0,0.0,0.0,0.0,0.0,0.0,99800.0,72800.0,0.73,0.0,0.0,0.0,0.0,0.0,0,,0.0
164,164,2022-11-11,4,-8,0.0,0.0,0.0,0.0,0.0,0.0,226500.0,119500.0,0.53,0.0,0.0,0.0,0.0,0.0,0,,0.0
165,165,2022-11-04,4,-9,0.0,0.0,0.0,0.0,0.0,0.0,246000.0,143500.0,0.58,0.0,0.0,0.0,0.0,0.0,0,,0.0
166,166,2022-10-28,4,-10,0.0,0.0,0.0,0.0,0.0,0.0,273100.0,140900.0,0.52,0.0,0.0,0.0,0.0,,0,,0.0
